GA,,,,
GB,SMP,Saint Sampson (Golant),5022N 00439W,
GB,SSP,Saint Stephen,5020N 00453W,
GB,ASA,Saint-Anne's-on-Sea,5345N 00303W,
GB,SXD,Saintfield,5427N 00550W,
GB,SCB,Salcombe,5014N 00347W,
GB,SAE,Sale,5325N 00218W,
GB,AEN,Salen,5642N 00547W,
GB,SFY,Salford,5329N 00216W,
GB,SDP,Salford Priors,5209N 00154W,
GB,SFS,Salfords,5113N 00011W,
GB,SLS,Salisbury,,
GB,SED,Salt End,5344N 00014W,
GB,SAT,Saltash,5024N 00413W,
GB,SLN,Saltburn-by-the-Sea,5435N 00059W,
GB,SAL,Saltby,5249N 00043W,
GB,SLC,Saltcoats,5537N 00448W,
GB,STH,Salthouse,5256N 00106E,
GB,SLX,Saltley,5229N 00151W,
GB,SLT,Saltney,,
GB,SIC,Salwick,5346N 00249W,
GB,SAM,Samlesbury,,
GB,SDU,Sampford Arundel,5058N 00316W,
GB,SAC,Sancreed,5006N 00536W,
GB,SNJ,Sand,6013N 00123W,
GB,NDY,Sanday,,
GB,SAN,Sandbach,,
GB,SDR,Sanderstead,,
GB,SAD,Sandford,5049N 00340W,
GB,AFS,Sandford,5119N 00249W,
GB,SFT,Sandford On Thames,5142N 00113W,
GB,QVG,Sandgate,,
GB,SPI,Sandhaven and Pitullie,5741N 00202W,
GB,SUB,Sandhurst,5120N 00048W,
GB,SDI,Sandiacre,,
GB,SNK,Sandness,6018N 00139W,
GB,SDO,Sandown,5039N 00109W,
GB,SNI,Sandringham,5250N 00031E,
GB,SDZ,Sandsend,5430N 00040W,
GB,SDS,Sandside,5834N 00347W,
GB,SD5,Sandtoft,5334N 05300W,
GB,SDW,Sandwich,5116N 00121E,
GB,SWC,Sandwick,5959N 00115W,
GB,SDY,Sandy,,
GB,SNF,Sandycroft,5311N 00300W,
GB,SAJ,Sanquhar,5521N 00355W,
GB,SRU,Sarisbury,5052N 00117W,
GB,SRX,Sark,4926N 00222W,
GB,SAU,Saundersfoot,5142N 00443W,
GB,SWW,Sawbridgeworth,,
GB,SAS,Sawston,,
GB,XAS,Saxby-All-Sts,,
GB,SAX,Saxham,,
GB,SXB,Saxilby,5316N 00039W,
GB,SXM,Saxmundham,,
GB,SYC,Sayers Common,,
GB,SCG,"Scalasaig, Colonsay",5604N 00610W,
GB,SWY,Scalloway,,
GB,SCC,"Scalpay, Outer Hebridies",5752N 00641W,
GB,SQZ,Scampton,5318N 00034W,
GB,SCF,Scapa,5858N 00259W,
GB,SFW,Scapa Flow,,
GB,SCA,Scarborough,,
GB,SF5,Scarcliffe,5321N 00126W,
GB,SFK,Scarfskerry,5839N 00316W,
GB,SCN,"Scarinish, Tiree",5631N 00649W,
GB,SBK,Scarisbrick,,
GB,SCS,Scatsta,,
GB,SY4,Scaynes Hill,5059N 00003W,
GB,SCO,"Sconser, Isle of Skye",5718N 00607W,
GB,ZCV,Scotlandwell,5612N 00318W,
GB,RIE,Scourie,5821N 00509W,
GB,SCR,Scrabster,,
GB,SYH,Scrayingham,5401N 00052W,
GB,SRO,Scropton,5252N 00143W,
GB,SCP,Scunthorpe,5335N 00039W,
GB,SRF,Seacroft,5321N 00127W,
GB,SFR,Seaford,5046N 00006E,
GB,SEF,Seaforth,5328N 00301W,
GB,SEA,Seaham,,
GB,SHU,Seahouses,5535N 00140W,
GB,SXX,Seal,,
GB,XSS,Seal Sands,5438N 00108W,
GB,SEE,Seamer,5429N 00114W,
GB,SSC,Seascale,,
GB,EON,Seaton,5043N 00305W,
GB,DSC,Seaton Carew,5440N 00111W,
GB,SDV,Seaton Delaval,,
GB,OOS,Seaton Ross,5351N 00049W,
GB,SVW,Seaview,5041N 00118W,
GB,SEH,Sedbergh,,
GB,SGE,Sedgefield,5439N 00126W,
GB,SGN,Seer Green,5137N 00036W,
GB,STG,Seething,,
GB,EFO,Sefton,5330N 00258W,
GB,SGI,Seghill,5503N 00133W,
GB,SGH,Seighford,,
GB,EBR,Selborne,5105N 00056W,
GB,SLB,Selby,5347N 00104W,
GB,SKK,Selkirk,5532N 00251W,
GB,ZCW,Selly Oak,5226N 00157W,
GB,SEO,Selsdon,5120N 00003W,
GB,SSY,Selsey,5044N 00048W,
GB,SEY,Semley,5102N 00209W,
GB,SEB,Send,5117N 00032W,
GB,SDD,Senghenydd,5136N 00316W,
GB,SNC,Sennen Cove,5004N 00542W,
GB,SET,Settle,,
GB,SVK,Seven Kings,5134N 00006E,
GB,SEV,Sevenoaks,,
GB,SBC,Severn Beach,5133N 00240W,
GB,SVI,Sevington,5107N 00054E,
GB,SKO,Shackleford,5112N 00040W,
GB,SHB,Shaftesbury,,
GB,SHN,Shandon,5603N 00448W,
GB,SAI,Shanklin,5037N 00111W,
GB,SPY,Shapinsay,5903N 00251W,
GB,S6W,Shapwick,5108N 00249W,
GB,SRW,Shardlow,5251N 00121W,
GB,SRK,Sharnbrook,5213N 00032W,
GB,S7X,Sharnford,5231N 00117W,
GB,SSS,Sharpness,,
GB,SBM,Sharpthorne,5104N 00002W,
GB,SH2,Sharston,5323N 00214W,
GB,SVG,Shavington,5303N 00226W,
GB,SHW,Shaw,5334N 00205W,
GB,SEZ,Sheen,5309N 00150W,
GB,SHS,Sheerness,,
GB,SHE,Sheffield,5322N 00130W,
GB,SHF,Shefford,,
GB,EIL,Sheildaig,5413N 00248W,
GB,SDQ,Sheldon,5227N 00146W,
GB,SEW,Sheldwich,5117N 00053E,
GB,SLF,Shelf,5345N 00148W,
GB,SHV,Shell Haven,,
GB,SLZ,Shelton,5228N 00116E,
GB,SHL,Shenfield,,
GB,SCE,Shenley Church End,5201N 00047W,
GB,SST,Shenstone,,
GB,NNE,Shenstone,5221N 00212W,
GB,SHP,Shepherds Bush,,
GB,SPP,Shepperton,5123N 00027W,
GB,SPD,Shepshed,,
GB,SHM,Shepton Mallet,,
GB,SHR,Sherborne,,
GB,SPU,Sherbourne,,
GB,SBN,Sherburn,,
GB,SB3,Sherburn,5410N 00031W,
GB,SBL,Sherburn in Elmet,5348N 00115W,
GB,SIA,Shere,5112N 00028W,
GB,SEG,Sherfield English,5100N 00135W,
GB,SFF,Sheriff Hutton,5405N 00100W,
GB,SGM,Sheringham,5256N 00112E,
GB,SRS,Sherston,,
GB,TLD,Shetland,6032N 00113W,
GB,SHX,Shieldaig,5731N 00538W,
GB,SEI,Shieldhall,5551N 00418W,
GB,IFN,Shifnal,5240N 00222W,
GB,SDN,Shildon,,
GB,SGF,Shillingford,5137N 00108W,
GB,SIE,Shillingstone,5054N 00215W,
GB,ONS,Shilton,5146N 00136W,
GB,SYL,Shinness,5805N 00428W,
GB,SHH,Shipdham,,
GB,SPM,Shipham,,
GB,SLK,Shiplake,,
GB,SHI,Shipley,5350N 00146W,
GB,SXY,Shipley,,
GB,SSU,Shipston on Stour,5204N 00137W,
GB,HPN,Shipton,5402N 00109W,
GB,SIO,Shirebrook,5312N 00113W,
GB,SIY,Shirley,,
GB,ILE,Shirley,5055N 00125W,
GB,SSK,Shiskine,5531N 00518W,
GB,EEN,Shobdon,5215N 00252W,
GB,SYN,Shoeburyness,,
GB,SRL,Shoreditch,5132N 00050W,
GB,SHO,Shoreham,5119N 00011E,
GB,ESH,Shoreham-by-Sea,5050N 00016W,
GB,SHT,Shotton,,
GB,OHT,Shotts,5549N 00347W,
GB,OTS,Shotts,5549N 00349W,
GB,OLH,Shouldham,5239N 00029E,
GB,SBR,Shrewsbury,,
GB,SHA,Shrivenham,,
GB,SRP,Shropham,5230N 00055E,
GB,OSP,Shropshire,5237N 00243W,
GB,SBH,Sible Hedingham,5158N 00035E,
GB,ZCX,Sibsey,,
GB,SDC,Sidcup,5125N 00007E,
GB,SES,Sidlesham,5047N 00047W,
GB,SYI,Sidley,5051N 00028E,
GB,SDM,Sidmouth,5041N 00315W,
GB,SLR,Silchester,,
GB,SLY,Sileby,,
GB,SIL,Silloth,,
GB,SSD,Silsden,5354N 00156W,
GB,ISO,Silsoe,5200N 00025W,
GB,VST,Silverstone,5205N 00101W,
GB,SVE,Silverton,5049N 00329W,
GB,SVT,Silvertown,5130N 00002E,
GB,SMO,Simonstone,5348N 00221W,
GB,SMW,Simonswood,5330N 00252W,
GB,SIN,Singleton,,
GB,SNG,Singleton,,
GB,SSG,Sissinghurst,,
GB,SIT,Sittingbourne,,
GB,SZB,Sizewell Beach,5212N 00137E,
GB,SKE,Skegness,5309N 00020E,
GB,SKZ,Skeld,6010N 00126W,
GB,SKD,Skelmersdale,,
GB,SKM,Skelmorlie,5552N 00454W,
GB,SKL,Skelton,5343N 00050W,
GB,SKT,Skelton,5433N 00059W,
GB,SKR,Skerray,5832N 00418W,
GB,SKW,Skewen,5139N 00352W,
GB,IDY,Skidby,5347N 00028W,
GB,SGV,Skinningrove,5433N 00053W,
GB,SKI,Skipton,,
GB,SKP,Skipton on Swale,5412N 00126W,
GB,SLW,Slawston,,
GB,SLE,Sleaford,,
GB,ATS,Sleat,5703N 00554W,
GB,SLI,Slinfold,,
GB,SY5,Slingsby,5409N 00055W,
GB,SLO,Slough,5130N 00036W,
GB,SMD,Small Dole,,
GB,SJJ,Small Heath,5227N 00149W,
GB,SMF,Smallfield,5110N 00007W,
GB,SMT,Smarden,5109N 00041E,
GB,SME,Smethwick,5230N 00200W,
GB,SIW,Snailwell,5217N 00025E,
GB,VBC,Snaith,5341N 00102W,
GB,SID,Snape Bridge,5209N 00130E,
GB,NIO,Sneinton,5257N 00107W,
GB,SER,Snetterton,5229N 00056E,
GB,SZT,Snizort,5729N 00619W,
GB,SDL,Snodland,,
GB,SZM,Soham,,
GB,SOL,Solihull,5225N 00147W,
GB,SLV,Solva (Solfach),5152N 00511W,
GB,SRB,Somerby,5241N 00051W,
GB,SOM,Somercotes,,
GB,SMB,Somersby,5313N 00100E,
GB,SMR,Somerton,,
GB,SPT,Sompting,5049N 00021W,
GB,SQN,Sonning,5128N 00054W,
GB,SUU,Soulbury,5156N 00043W,
GB,SUT,South Arne,5604N 00415E,
GB,OBN,South Bank,5434N 00109W,
GB,SBF,South Benfleet,,
GB,OUH,South Brent,5024N 00351W,
GB,STC,South Cave,5346N 00036W,
GB,SKN,South Cornelly,5130N 00342W,
GB,SUK,South Creake,5253N 00046E,
GB,LUI,"South Cuan, Luing",5616N 00538W,
GB,SHD,South Darenth,,
GB,OUE,South Elmsall,5335N 00117W,
GB,SGY,South Gyle,5556N 00318W,
GB,TRS,South Harris,5801N 00621W,
GB,SHG,South Hayling,5047N 00058W,
GB,SHQ,South Heighton,,
GB,SHJ,South Hykeham,5310N 00036W,
GB,YSH,South Hylton,5454N 00126W,
GB,KSU,South Killingholme,5334N 00014W,
GB,SOK,South Kirkby,5335N 00118W,
GB,QVY,South Lancing,,
GB,OTC,South Lochs,5806N 00629W,
GB,SFM,South Luffenham,5236N 00036W,
GB,SMS,South Marston,5135N 00143W,
GB,SMI,South Mimms,,
GB,SUM,South Molton,5101N 00350W,
GB,SNO,South Normanton,5306N 00120W,
GB,SNR,South Norwood,5123N 00050W,
GB,4NS,South Nutfield,5101N 00008W,
GB,SOO,South Ockendon,,
GB,SUP,South Petherton,5057N 00249W,
GB,SOQ,South Queensferry,5559N 00324W,
GB,SRY,South Ronaldsay,5844N 00258W,
GB,SLP,South Ruislip Ward,5134N 00025W,
GB,SSH,South Shields,5459N 00125W,
GB,UTS,South Strome,5721N 00532W,
GB,SDH,South Tidworth,5113N 00139W,
GB,THT,South Uist and Eriskay,5704N 00716W,
GB,SWU,South Warnborough,5112N 00058W,
GB,SWO,South Weston,,
GB,SWI,South Wigston,5234N 00107W,
GB,SIM,South Witham,5245N 00037W,
GB,SWF,South Woodham Ferrers,,
GB,SLL,Southall,5130N 00022W,
GB,UTH,Southam,,
GB,SOH,Southam,,
GB,SOU,Southampton,,
GB,SOB,Southborough,5109N 00014E,
GB,SEC,Southend,5519N 00538W,
GB,SND,Southend,,
GB,SEN,Southend Municipal Apt,,
GB,SAA,Southend-on-Sea,5132N 00042E,
GB,SRQ,Southerness,5452N 00336W,
GB,SOF,Southfleet,5123N 00019E,
GB,ST7,Southgate,5137N 00006W,
GB,SSR,Southminster,5139N 00050E,
GB,SUW,Southowram,5343N 00150W,
GB,SRT,Southport,5339N 00300W,
GB,ZDA,Southsea,5047N 00104W,
GB,SWR,Southwark,5130N 00005W,
GB,STA,Southwater,,
GB,SUE,Southwell,5305N 00057W,
GB,SUI,Southwick,5052N 00107W,
GB,YKH,Southwick,5455N 00125W,
GB,SIK,Southwick,5117N 00215W,
GB,SHK,Southwick,5050N 00014W,
GB,SWD,Southwold,,
GB,SYB,Sowerby Bridge,5342N 00155W,
GB,SPA,Spalding,,
GB,PWC,Spaldwick,5220N 00020W,
GB,ZPB,Sparkbrook,5227N 00152W,
GB,SPR,Sparkford,,
GB,ZSB,Spean Bridge,5653N 00454W,
GB,SEP,Speen,5124N 00121W,
GB,SPK,Speke,5320N 00251W,
GB,SPE,Spellbrook,,
GB,SPW,Spencers Wood,5123N 00057W,
GB,SPN,Spennymoor,,
GB,PBY,Spilsby,5310N 00006E,
GB,SPO,Spondon,,
GB,SUH,Spurn Head,,
GB,AIS,St Agnes,4953N 00620W,
GB,SPQ,Stackpole Quay,5137N 00454W,
GB,SRD,Stafford,,
GB,SBU,Stainburn,5356N 00137W,
GB,STS,Staines,,
GB,STZ,Staithes,5433N 00048W,
GB,SRI,Stalbridge,5057N 00222W,
GB,SLG,Stallingborough,5335N 00011W,
GB,ST3,Stalmine,5354N 00257W,
GB,STY,Stalybridge,5329N 00204W,
GB,TAF,Stamford,,
GB,ERE,Stamford Bridge,,
GB,SAH,Standish,5335N 00240W,
GB,TND,Standlake,5143N 00125W,
GB,SON,Standon,,
GB,ANF,Stanford,5203N 00018W,
GB,SFV,Stanford in the Vale,,
GB,SLH,Stanford-le-Hope,5130N 00025E,
GB,SGU,Stanground,5233N 00012W,
GB,SOP,Stanhope,5545N 00201W,
GB,SNL,Stanley,,
GB,TNY,Stanley,5342N 00128W,
GB,SOW,Stanlow,5235N 00218W,
GB,STM,Stanmore,5137N 00019W,
GB,SNM,Stanmore,5130N 00118W,
GB,ZDB,Stanningley,5348N 00138W,
GB,TED,Stanstead,5206N 00041E,
GB,SSA,Stanstead Abbots,,
GB,SSM,Stanstead Mountfitchet,5154N 00012E,
GB,STN,Stansted Apt/London,,
GB,SOX,Stanton,,
GB,AND,Stanton by Dale,5255N 00118W,
GB,SNH,Stanton Harcourt,5144N 00124W,
GB,SNU,Stanton uder Bardon,5241N 00118W,
GB,TNW,Stanway,5152N 00049E,
GB,SWL,Stanwell,,
GB,TMR,Stanwell Moor,5127N 00030W,
GB,SWJ,Stanwick,5219N 00033W,
GB,STP,Staple Hill,5129N 00231W,
GB,SOD,Stapleford,5209N 00010E,
GB,SFO,Stapleford,,
GB,SPF,Stapleford,5108N 00154W,
GB,SBA,Stapleford Abbots,5138N 00010E,
GB,HUU,Staplehurst,5109N 00032E,
GB,SPL,Stapleton,5234N 00121W,
GB,SAR,Star,5613N 00306W,
GB,TAT,Stathe,5103N 00254W,
GB,SVL,Staunton in the Vale,5258N 00048W,
GB,SYE,Staunton on Wye,5206N 00255W,
GB,SVX,Staveley,5422N 00249W,
GB,SVY,Staveley,5316N 00121W,
GB,RON,Staverton,5155N 00210W,
GB,SVR,Staverton,5121N 00212W,
GB,SXE,Staxigoe,5826N 00302W,
GB,ST2,Stechford,5229N 00148W,
GB,SPB,Steeple Bumpstead,,
GB,SLM,Steeple Morden,5204N 00008W,
GB,XST,Steeton,5353N 00157W,
GB,STV,Stevenage,,
GB,SSN,Stevenston,5538N 00446W,
GB,SXN,Steventon,5113N 00113W,
GB,VTO,Steventon,5137N 00119W,
GB,SWX,Stewarton,5540N 00430W,
GB,SYG,Steyning,5053N 00019W,
GB,SYY,Steynton,5143N 00501W,
GB,SGT,Stillington,,
GB,SHC,Stinchcombe,5141N 00223W,
GB,SCY,Stirchley,,
GB,SIG,Stirling,5607N 00357W,
GB,SBD,Stockbridge,,
GB,SIP,Stocking Pelham,5156N 00000E,
GB,SCH,Stockinish,5748N 00610W,
GB,SAK,Stocklake,,
GB,SLD,Stockland,5050N 00304W,
GB,STK,Stockport,5324N 00209W,
GB,SBG,Stocksbridge,5329N 00136W,
GB,SOC,Stocksfield,5456N 00155W,
GB,SCT,Stockton,5215N 00242W,
GB,SCK,Stockton,5236N 00224W,
GB,STT,Stockton-on-Tees,5434N 00119W,
GB,SOE,Stoke,,
GB,TOK,Stoke,5059N 00431W,
GB,SNY,Stoke by Nayland,,
GB,SKC,Stoke Canon,5046N 00330W,
GB,TKD,Stoke D'Abernon,5118N 00023W,
GB,SFE,Stoke Ferry,,
GB,SKG,Stoke Gifford,5131N 00233W,
GB,SGO,Stoke Golding,5234N 00124W,
GB,SNE,Stoke Newington,5134N 00050W,
GB,SOT,Stoke on Trent,5300N 00211W,
GB,SPG,Stoke Poges,5131N 00035W,
GB,TKR,Stoke Row,5133N 00101W,
GB,SSB,Stoke Saint Gregory,5102N 00256W,
GB,OKE,Stokeham,5317N 00050W,
GB,SKH,Stokenchurch,5139N 00054W,
GB,SSL,Stokesley,5428N 00111W,
GB,SKU,Stoke-sub-Hambon,5057N 00244W,
GB,OMY,Stondon Massey,5140N 00017E,
GB,ZDC,Stone,5100N 00046E,
GB,STX,Stone,,
GB,S2T,Stone,5222N 00212W,
GB,SBQ,Stonebroom,5307N 00122W,
GB,SVN,Stonehaven,5658N 00213W,
GB,YVZ,Stonehouse,,
GB,STJ,Stoneleigh,5221N 00131W,
GB,SYA,Stoney Stanton,5232N 00116W,
GB,SYD,Stoneywood,5711N 00210W,
GB,SYO,Stony Middleton,5316N 00139W,
GB,STO,Stornoway,5813N 00622W,
GB,SRN,Storrington,,
GB,SFL,Stotfold,,
GB,SDG,Stourbridge,5228N 00208W,
GB,SPS,Stourport on Severn,5220N 00216W,
GB,SOR,Stourton,5106N 00219W,
GB,SYR,Stourton/Leeds,5347N 00132W,@Fun
GB,SEL,Stow on the Wold,5156N 00144W,
GB,SBI,Stowbridge,5238N 00022E,
GB,SUQ,Stowe Bucks,5201N 00101W,
GB,STW,Stowmarket,,
GB,STB,Strabane,5448N 00728W,
GB,SDK,Stradbroke,5219N 00116E,
GB,SML,Stramshall,,
GB,SJL,Strangford,5422N 00534W,
GB,STR,Stranraer,,
GB,STF,Stratford,5132N 00000E,
GB,SAV,Stratford-upon-Avon,,
GB,SRH,Strathaird,5710N 00603W,
GB,ZDE,Strathaven,5540N 00404W,
GB,SRC,Strathcarron,5726N 00525W,
GB,SRA,Strathdon,5711N 00302W,
GB,FFR,Strathpeffer,5735N 00433W,
GB,SAO,Stratton,,
GB,SMG,Stratton Saint Margaret,5135N 00145W,
GB,HTA,Streatham,5125N 00108W,
GB,EAE,Streatley,5131N 00109W,
GB,STE,Street,,
GB,TAH,Strensham,5204N 00209W,
GB,SRZ,Strete,5019N 00338W,
GB,SFD,Stretford,5327N 00219W,
GB,TVT,Stretton,,
GB,SNZ,Stretton,5320N 00234W,
GB,SOA,Stroma,5841N 00307W,
GB,SNS,Stromness,,
GB,SOY,Stronsay,,
GB,STD,Strood,,
GB,SDX,Stroud,,
GB,SFU,Stuartfield,5730N 00203W,
GB,SBT,Stubbington,,
GB,SDA,Studham,5149N 00031W,
GB,SJY,Studland,5038N 00156W,
GB,STU,Studley,,
GB,SRR,Sturminster Newton,5055N 00217W,
GB,URT,Sturton by Stow,5318N 00039W,
GB,SYK,Suckley,,
GB,SB4,Sudborough,5225N 00034W,
GB,SUD,Sudbury,,
GB,SUL,Sullom Voe,,
GB,SUY,Sully,5124N 00313W,
GB,LSI,Sumburgh,5952N 00117W,
GB,SMU,Summercourt,5021N 00458W,
GB,SBY,Sunbury,,
GB,JSH,Sunbury-on-Thames,5124N 00024W,
GB,SUN,Sunderland,5454N 00123W,
GB,SRG,Sundridge,5116N 00008E,
GB,SGD,Sunningdale,,
GB,SGL,Sunninghill,,
GB,SUR,Surbiton,5123N 00018W,
GB,UTC,Sutcombe,5053N 00421W,
GB,SUO,Sutton,5223N 00007E,
GB,SUS,Sutton,5121N 00011W,
GB,SNB,Sutton Benger,5130N 00205W,
GB,SBO,Sutton Bonnington,,
GB,PSB,Sutton Bridge,5246N 00011E,
GB,SUC,Sutton Coldfield,5234N 00149W,
GB,SUA,Sutton in Ashfield,5307N 00116W,
GB,SRE,Sutton on Trent,5311N 00048W,
GB,SSJ,Sutton Saint James,5244N 00004E,
GB,SUV,Sutton Valence,5112N 00035W,
GB,SWV,Sutton Weaver,5318N 00241W,
GB,WOB,Suttonheath,,
GB,QWH,Swadlincote,,
GB,SWH,Swaffham,5239N 00040E,
GB,SFI,Swallowfield,5122N 00057W,
GB,LLL,Swalwell,5457N 00140W,
GB,SWE,Swanage,5037N 00158W,
GB,SAY,Swanley,,
GB,SWM,Swanmore,5056N 00110W,
GB,SWB,Swanscombe,,
GB,SWA,Swansea,5138N 00358W,
GB,AWC,Swanwick,5304N 00124W,
GB,SWK,Swanwick,,
GB,SWG,Swatragh,5454N 00640W,
GB,SW4,Swavesey,5218N 00000E,
GB,SQW,Sway,5047N 00136W,
GB,SYT,Swaythling,5056N 00122W,
GB,ESE,Swestern,5247N 00040W,
GB,SII,Swillington,5346N 00125W,
GB,SDB,Swinderby,5309N 00042W,
GB,SW8,Swindon,5131N 00147W,
GB,SNN,Swindon,5133N 00146W,
GB,ISD,Swineshead,,
GB,INO,Swinton,5329N 00119W,
GB,SWT,Swinton,5543N 00215W,
GB,SWN,Swinton,5330N 00221W,
GB,YRO,Swynnerton,5255N 00213W,
GB,YDE,Syde,5148N 00203W,
GB,SYM,Symbister,,
GB,SYX,Symington,5532N 00434W,
GB,SYS,Syston,,
GB,SYW,Sywell,,
GB,TDS,Tadcaster,,
GB,TAD,Taddiport,5056N 00409W,
GB,TDY,Tadley,5121N 00108W,
GB,TDW,Tadworth,,
GB,TFW,Taff's Well,5132N 00316W,
GB,TIN,Tain,5748N 00404W,
GB,TKY,Takeley,5152N 00016E,
GB,TEZ,Talbot Green,5272N 00347W,
GB,TLN,Talmine,5832N 00425W,
GB,TAA,Talsarnau,5254N 00404W,
GB,TYB,Tal-y-bont,5229N 00359W,
GB,TAN,Tal-y-llyn,5240N 00354W,
GB,TAM,Tameside,5329N 00205W,
GB,TAW,Tamworth,,
GB,TDG,Tandragee,,
GB,TGM,Tangmere,5051N 00043W,
GB,TKL,Tankersley,5328N 00128W,
GB,TLW,Taplow,,
GB,TAR,Tarbert,5552N 00525W,
GB,TAB,Tarbert,5754N 00648W,
GB,TLT,Tarleton,5340N 00250W,
GB,TPL,Tarporley,,
GB,TRV,Tarvin,5312N 00246W,
GB,TTF,Tatsfield,5117N 00002E,
GB,TTH,Tattenhall,5307N 00245W,
GB,TAU,Taunton,,
GB,TAV,Taverham,5240N 00111E,
GB,TAS,Tavistock,5033N 00409W,
GB,TWO,Tawstock,5103N 00403W,
GB,TAI,Tayinloan,5539N 00539W,
GB,TYU,Taynuilt,5625N 00514W,
GB,TAY,Tayport,,
GB,TLI,Tayvallich,5601N 00537W,
GB,TVY,Team Valley/Gateshead,5456N 00137W,
GB,TBA,Tebay,5426N 00235W,
GB,TDD,Teddington,5125N 00020W,
GB,TEE,Teesport,5435N 00109W,
GB,MME,Teesside,5434N 00114W,
GB,TNM,Teignmouth,5033N 00328W,
GB,TEF,Telford,,
GB,TEM,Temple Sowerby,5437N 00236W,
GB,TPC,Templecombe,,
GB,ENB,Tenbury,5218N 00235W,
GB,TYW,Tenbury Wells,5218N 00235W,
GB,TEN,Tenby (Dinbych-y-pysgod),5140N 00443W,
GB,RIG,Tendring,5153N 00106W,
GB,TTD,Tenterden,,
GB,TET,Tetbury,,
GB,TTL,Tetney Terminal,5329N 00001E,
GB,TTW,Tetsworth,5142N 00100W,
GB,TVH,Teversham,5212N 00011E,
GB,TEB,Tewkesbury,,
GB,TYH,Teynham,,
GB,KHA,Thakeham,5056N 00025W,
GB,THE,Thame,,
GB,TDT,Thames Ditton,,
GB,THS,Thames Haven,,
GB,MMD,Thamesmead,5130N 00007E,
GB,THP,Thamesport,,
GB,TST,Tharston,5230N 00113E,
GB,THA,Thatcham,5124N 00115W,
GB,TXD,Thaxted,,
GB,FTI,The Forties,5246N 00129W,
GB,TAL,Theale,5125N 00105W,
GB,TFD,Thetford,,
GB,TSK,Thirsk,,
GB,THF,Thistle Field,6129N 00134E,
GB,ZDF,Thorganby,5328N 00011W,
GB,ZDG,Thorganby,5351N 00057W,
GB,THO,Thormanby,,
GB,TOT,Thornaby on Tees,5432N 00118W,
GB,TBH,Thornborough,5159N 00055W,
GB,THB,Thornbridge,,
GB,TBB,Thornbury,5136N 00231W,
GB,TOE,Thorne,5336N 00058W,
GB,THY,Thorney,5237N 00006W,
GB,TRM,Thornham,5257N 00035E,
GB,TRL,Thornhill,5321N 00142W,
GB,NLE,Thornley,5445N 00126W,
GB,TRT,Thornton,5354N 00051W,
GB,THN,Thornton,,
GB,TH7,Thornton Curtis,5338N 00022W,
GB,THH,Thornton Heath,5124N 00006W,
GB,TDA,Thornton le Dale,5414N 00043W,
GB,JTC,Thornton-Cleveleys,5352N 00301W,
GB,TWM,Thornwood Common,5143N 00007W,
GB,TRP,Thorpe,5125N 00031W,
GB,TPB,Thorpe Bay,5153N 00045E,
GB,TSA,Thorpe Saint Andrew,5238N 00120E,
GB,NSS,Thorpeness,5210N 00137E,
GB,TGN,Thorrington,5185N 00103E,
GB,TPS,Thrapston,,
GB,TPD,Threapwood,5300N 00250W,
GB,THC,Three Legged Cross,,
GB,TKG,Throcking,,
GB,TKN,Throckmorton,5209N 00202W,
GB,TPP,Thrupp,,
GB,TSS,Thrussington,5244N 00102W,
GB,RSL,Thundersley,5133N 00035E,
GB,TCF,Thurcroft,5324N 00115W,
GB,TRB,Thurlby,5243N 00022W,
GB,TLH,Thurleigh,,
GB,TLS,Thurlstone,5331N 00139W,
GB,TMS,Thurmaston,,
GB,FUU,Thurnscoe,5332N 00118W,
GB,TRK,Thurrock,,
GB,THR,Thurso,5835N 00331W,
GB,THK,Thurston,5215N 00049E,
GB,TBS,Tibshelf,,
GB,TCH,Ticehurst,,
GB,TKM,Tickenham,5126N 00247W,
GB,TIC,Tickhill,5325N 00107W,
GB,TSL,Tideswell,5316N 00146W,
GB,8IE,Tiffield,5209N 00058W,
GB,TIG,Tighnabruaich,5554N 00514W,
GB,C6M,Tilbrook,5218N 00025W,
GB,TIL,Tilbury,,
GB,TIH,Tile Hill,5223N 00135W,
GB,WXY,Tilehurst,5127N 00102W,
GB,TFO,Tilford,5111N 00045W,
GB,TIT,Tillicoultry,5609N 00345W,
GB,TLM,Tillingham,5141N 00053E,
GB,TTO,Tillington,5206N 00246W,
GB,TSW,Tilsworth,,
GB,THL,Tilton on the Hill,5238N 00054W,
GB,TMP,Timperley,5324N 00220W,
GB,TIM,Timsbury,5119N 00229W,
GB,TGE,Tingewick,5159N 00103W,
GB,TNG,Tingwall,5905N 00303W,
GB,TWL,Tingwall,,
GB,TIA,Tintagel,5039N 00445W,
GB,TPN,Tipton,5231N 00205W,
GB,TIP,Tiptree,5148N 00044E,
GB,TRE,Tiree,,
GB,TIR,Tirphil,5143N 00315W,
GB,TSY,Tisbury,5104N 00205W,
GB,TID,Titchfield,5050N 00113W,
GB,TVN,Tiverton,,
GB,TSM,Tivetshall Saint Margaret,5226N 00112E,
GB,TVD,Tividale,5231N 00204W,
GB,TBE,Tobermore,5449N 00642W,
GB,TOB,Tobermory,5638N 00605W,
GB,TBN,Toberonochy,5612N 00537W,
GB,TKW,Tockwith,,
GB,TDB,Todber,5059N 00217W,
GB,TDN,Toddington,,
